"",Microsoft,...,to,for,Windows,the,Microsoft's,and,in,of,on,a,10,with,is,Surface,Xbox,new,its,Office,The,One,at,Pro,Lumia,To,"Microsoft,",New,as,Azure,Apple,2016,Is,from,With,app,will,Cloud,Google,HoloLens,cloud,up,your,you,How,For,now,Band,by,A,Edge,(MSFT),Android,data,be,more,Microsoft’s,out,4,it,Why,support,Mobile,that,has,2,are,an,Corporation,CEO,-,365,LinkedIn,PC,Skype,In,update,into,but,On,Cortana,And,users,launches,iOS,free,can,says,950,Will,Data,upgrade,Nadella,over,Satya,App,just,Update,"Google,",apps
Microsoft,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
...,0,6730,1923,802,0,1600,0,724,1177,1037,729,532,24,212,427,0,0,120,68,0,586,18,200,0,0,137,0,140,490,0,6,102,144,139,70,5,237,2,4,0,2,94,17,30,168,68,23,0,212,145,1,0,0,42,205,124,0,38,13,72,102,27,2,91,111,21,139,79,2,25,163,0,0,0,0,125,3,73,168,64,0,82,1,8,0,23,93,318,0,117,20,2,0,113,0,0,42,3,1,0
to,0,1923,9606,504,0,1268,0,349,1444,700,679,518,22,187,297,0,0,153,117,5,207,9,203,2,0,13,0,138,396,0,2,259,90,155,34,8,109,1,2,0,0,242,11,21,154,9,22,0,234,48,0,0,0,50,297,139,0,56,33,61,51,92,4,37,91,17,73,73,0,21,270,1,0,0,0,21,5,55,100,6,0,1,1,11,0,20,31,360,0,37,13,3,0,88,0,2,26,2,1,1
for,0,802,504,3827,0,995,0,204,473,279,183,424,12,41,229,0,0,87,25,0,121,8,58,0,0,0,0,67,206,0,1,141,84,14,7,3,62,0,0,0,0,54,19,14,22,2,18,0,27,70,0,0,0,11,142,42,0,14,9,19,81,18,2,20,26,2,40,45,1,13,74,0,0,0,0,6,0,10,66,0,0,0,0,3,0,7,18,125,0,15,12,3,0,29,0,1,5,0,0,1
Windows,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
the,1,1600,1268,995,0,8375,0,807,1048,1318,704,536,22,104,760,1,0,102,29,0,617,31,119,0,0,28,0,122,169,0,7,127,373,125,29,5,229,2,2,0,9,67,28,55,459,23,32,0,97,130,1,0,0,29,176,51,0,44,18,93,301,8,3,133,92,13,195,42,0,11,122,1,0,0,0,55,2,67,77,14,0,5,0,1,0,7,89,125,0,122,30,0,0,60,0,2,57,1,0,1
Microsoft's,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
and,1,724,349,204,0,807,0,2069,272,271,228,150,5,43,158,0,0,33,16,2,222,4,37,0,0,3,0,34,52,0,4,47,37,29,10,0,68,1,1,0,1,26,10,11,52,3,8,0,34,24,0,0,0,7,27,12,0,9,7,29,24,6,1,15,18,4,65,15,0,4,41,0,0,0,0,12,2,14,7,4,0,0,0,0,0,9,15,53,0,10,7,0,0,22,0,0,7,0,0,1
in,0,1177,1444,473,0,1048,0,272,6811,607,325,446,48,114,208,0,0,100,28,0,220,19,315,3,0,11,0,84,319,0,2,470,61,44,25,4,133,1,2,0,0,125,8,15,78,5,11,0,251,39,2,0,0,44,108,120,0,29,31,28,48,8,2,33,59,38,58,50,0,11,190,0,0,0,0,8,1,18,91,4,0,1,0,1,0,5,50,235,0,50,19,0,0,49,0,1,41,1,1,0
of,0,1037,700,279,0,1318,0,271,607,4093,375,316,22,64,226,0,0,59,35,0,357,15,151,0,0,6,0,52,165,0,0,59,55,37,11,2,63,0,1,0,2,43,10,5,54,8,7,0,85,62,3,0,0,17,71,53,0,76,7,14,51,20,1,22,30,14,54,45,1,7,89,1,0,0,0,23,11,15,64,6,0,1,0,3,0,5,18,117,0,27,9,0,0,41,0,1,14,1,0,1
on,0,729,679,183,0,704,0,228,325,375,3461,147,7,79,127,0,0,45,42,2,89,5,65,0,0,5,0,44,153,0,5,50,36,49,29,1,47,1,0,0,0,43,6,6,28,5,9,0,35,14,2,0,0,25,45,42,0,14,10,29,32,8,1,9,41,1,43,30,0,18,72,0,0,0,0,11,12,9,44,1,0,1,0,3,0,7,11,106,0,9,11,0,0,35,0,0,8,1,0,1
a,0,532,518,424,0,536,0,150,446,316,147,2312,4,58,248,0,0,62,24,0,182,2,59,0,0,2,0,33,95,0,1,40,96,41,17,1,62,1,0,0,3,29,7,12,75,12,11,0,43,29,0,0,0,3,89,17,0,13,5,20,83,0,0,23,40,1,49,18,0,3,43,0,0,0,0,23,0,12,55,4,0,0,0,0,0,6,35,71,0,24,6,1,0,13,0,1,35,0,0,0
10,0,24,22,12,0,22,0,5,48,22,7,4,88,1,1,0,0,2,0,0,9,2,2,0,0,1,0,0,3,0,0,8,1,2,0,0,5,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,4,2,0,0,0,0,1,0,0,1,1,0,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,4,0,0,1,0,0,0
with,0,212,187,41,0,104,0,43,114,64,79,58,1,724,30,0,0,18,6,0,25,0,17,0,0,0,0,5,21,0,1,21,3,4,1,1,12,0,0,0,0,17,0,0,10,0,0,0,10,8,0,0,0,2,18,7,0,5,7,3,3,6,0,3,8,1,5,8,0,1,14,0,0,0,0,3,0,6,19,0,0,0,0,5,0,5,13,26,0,2,4,1,0,4,0,1,2,0,0,0
is,0,427,297,229,0,760,0,158,208,226,127,248,1,30,1797,0,0,29,43,1,238,6,36,0,0,6,0,9,54,0,1,19,4,14,4,2,13,0,0,0,5,14,8,11,59,15,24,0,27,25,0,0,0,10,25,22,0,8,4,52,88,3,0,53,8,1,22,39,0,1,42,0,0,0,0,6,1,12,79,2,0,0,0,0,0,2,11,125,0,2,2,0,0,16,0,0,31,0,0,0
Surface,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
